# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 19:00:49 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08074710 Buffalo Bayou at Turning Basin, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08074710
#            TS   parameter     Description
#        140454       63158     Stream water level elevation above NGVD 1929, in feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	140454_63158	140454_63158_cd
5s	15s	20d	6s	14n	10s
USGS	08074710	2017-08-23 00:00	CDT	1.51	A
USGS	08074710	2017-08-23 00:15	CDT	1.42	A
USGS	08074710	2017-08-23 00:30	CDT	1.38	A
USGS	08074710	2017-08-23 00:45	CDT	1.31	A
USGS	08074710	2017-08-23 01:00	CDT	1.24	A
USGS	08074710	2017-08-23 01:15	CDT	1.10	A
USGS	08074710	2017-08-23 01:30	CDT	1.07	A
USGS	08074710	2017-08-23 01:45	CDT	1.00	A
USGS	08074710	2017-08-23 02:00	CDT	0.94	A
USGS	08074710	2017-08-23 02:15	CDT	0.86	A
USGS	08074710	2017-08-23 02:30	CDT	0.77	A
USGS	08074710	2017-08-23 02:45	CDT	0.67	A
USGS	08074710	2017-08-23 03:00	CDT	0.60	A
USGS	08074710	2017-08-23 03:15	CDT	0.51	A
USGS	08074710	2017-08-23 03:30	CDT	0.46	A
USGS	08074710	2017-08-23 03:45	CDT	0.45	A
USGS	08074710	2017-08-23 04:00	CDT	0.40	A
USGS	08074710	2017-08-23 04:15	CDT	0.37	A
USGS	08074710	2017-08-23 04:30	CDT	0.37	A
USGS	08074710	2017-08-23 04:45	CDT	0.38	A
USGS	08074710	2017-08-23 05:00	CDT	0.34	A
USGS	08074710	2017-08-23 05:15	CDT	0.31	A
USGS	08074710	2017-08-23 05:30	CDT	0.32	A
USGS	08074710	2017-08-23 05:45	CDT	0.29	A
USGS	08074710	2017-08-23 06:00	CDT	0.33	A
USGS	08074710	2017-08-23 06:15	CDT	0.34	A
USGS	08074710	2017-08-23 06:30	CDT	0.37	A
USGS	08074710	2017-08-23 06:45	CDT	0.45	A
USGS	08074710	2017-08-23 07:00	CDT	0.45	A
USGS	08074710	2017-08-23 07:15	CDT	0.50	A
USGS	08074710	2017-08-23 07:30	CDT	0.61	A
USGS	08074710	2017-08-23 07:45	CDT	0.68	A
USGS	08074710	2017-08-23 08:00	CDT	0.73	A
USGS	08074710	2017-08-23 08:15	CDT	0.84	A
USGS	08074710	2017-08-23 08:30	CDT	0.97	A
USGS	08074710	2017-08-23 08:45	CDT	1.01	A
USGS	08074710	2017-08-23 09:00	CDT	1.12	A
USGS	08074710	2017-08-23 09:15	CDT	1.15	A
USGS	08074710	2017-08-23 09:30	CDT	1.24	A
USGS	08074710	2017-08-23 09:45	CDT	1.42	A
USGS	08074710	2017-08-23 10:00	CDT	1.46	A
USGS	08074710	2017-08-23 10:15	CDT	1.48	A
USGS	08074710	2017-08-23 10:30	CDT	1.51	A
USGS	08074710	2017-08-23 10:45	CDT	1.60	A
USGS	08074710	2017-08-23 11:00	CDT	1.70	A
USGS	08074710	2017-08-23 11:15	CDT	1.69	A
USGS	08074710	2017-08-23 11:30	CDT	1.73	A
USGS	08074710	2017-08-23 11:45	CDT	1.75	A
USGS	08074710	2017-08-23 12:00	CDT	1.76	A
USGS	08074710	2017-08-23 12:15	CDT	1.79	A
USGS	08074710	2017-08-23 12:30	CDT	1.72	A
USGS	08074710	2017-08-23 12:45	CDT	1.74	A
USGS	08074710	2017-08-23 13:00	CDT	1.60	A
USGS	08074710	2017-08-23 13:15	CDT	1.55	A
USGS	08074710	2017-08-23 13:30	CDT	1.54	A
USGS	08074710	2017-08-23 13:45	CDT	1.47	A
USGS	08074710	2017-08-23 14:00	CDT	1.44	A
USGS	08074710	2017-08-23 14:15	CDT	1.40	A
USGS	08074710	2017-08-23 14:30	CDT	1.36	A
USGS	08074710	2017-08-23 14:45	CDT	1.38	A
USGS	08074710	2017-08-23 15:00	CDT	1.37	A
