# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 18:55:47 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08074598 Whiteoak Bayou at Main St, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08074598
#            TS   parameter     Description
#        140450       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	140450_00065	140450_00065_cd
5s	15s	20d	6s	14n	10s
USGS	08074598	2017-08-23 00:00	CDT	1.80	A
USGS	08074598	2017-08-23 00:15	CDT	1.74	A
USGS	08074598	2017-08-23 00:30	CDT	1.62	A
USGS	08074598	2017-08-23 00:45	CDT	1.56	A
USGS	08074598	2017-08-23 01:00	CDT	1.50	A
USGS	08074598	2017-08-23 01:15	CDT	1.45	A
USGS	08074598	2017-08-23 01:30	CDT	1.38	A
USGS	08074598	2017-08-23 01:45	CDT	1.24	A
USGS	08074598	2017-08-23 02:00	CDT	1.20	A
USGS	08074598	2017-08-23 02:15	CDT	1.15	A
USGS	08074598	2017-08-23 02:30	CDT	1.10	A
USGS	08074598	2017-08-23 02:45	CDT	1.01	A
USGS	08074598	2017-08-23 03:00	CDT	0.89	A
USGS	08074598	2017-08-23 03:15	CDT	0.79	A
USGS	08074598	2017-08-23 03:30	CDT	0.72	A
USGS	08074598	2017-08-23 03:45	CDT	0.72	A
USGS	08074598	2017-08-23 04:00	CDT	0.66	A
USGS	08074598	2017-08-23 04:15	CDT	0.64	A
USGS	08074598	2017-08-23 04:30	CDT	0.58	A
USGS	08074598	2017-08-23 04:45	CDT	0.56	A
USGS	08074598	2017-08-23 05:00	CDT	0.58	A
USGS	08074598	2017-08-23 05:15	CDT	0.58	A
USGS	08074598	2017-08-23 05:30	CDT	0.60	A
USGS	08074598	2017-08-23 05:45	CDT	0.50	A
USGS	08074598	2017-08-23 06:00	CDT	0.51	A
USGS	08074598	2017-08-23 06:15	CDT	0.48	A
USGS	08074598	2017-08-23 06:30	CDT	0.53	A
USGS	08074598	2017-08-23 06:45	CDT	0.60	A
USGS	08074598	2017-08-23 07:00	CDT	0.62	A
USGS	08074598	2017-08-23 07:15	CDT	0.71	A
USGS	08074598	2017-08-23 07:30	CDT	0.70	A
USGS	08074598	2017-08-23 07:45	CDT	0.81	A
USGS	08074598	2017-08-23 08:00	CDT	0.90	A
USGS	08074598	2017-08-23 08:15	CDT	1.00	A
USGS	08074598	2017-08-23 08:30	CDT	1.09	A
USGS	08074598	2017-08-23 08:45	CDT	1.21	A
USGS	08074598	2017-08-23 09:00	CDT	1.27	A
USGS	08074598	2017-08-23 09:15	CDT	1.35	A
USGS	08074598	2017-08-23 09:30	CDT	1.40	A
USGS	08074598	2017-08-23 09:45	CDT	1.44	A
USGS	08074598	2017-08-23 10:00	CDT	1.52	A
USGS	08074598	2017-08-23 10:15	CDT	1.62	A
USGS	08074598	2017-08-23 10:30	CDT	1.80	A
USGS	08074598	2017-08-23 10:45	CDT	1.80	A
USGS	08074598	2017-08-23 11:00	CDT	1.74	A
USGS	08074598	2017-08-23 11:15	CDT	1.81	A
USGS	08074598	2017-08-23 11:30	CDT	1.95	A
USGS	08074598	2017-08-23 11:45	CDT	1.87	A
USGS	08074598	2017-08-23 12:00	CDT	1.93	A
USGS	08074598	2017-08-23 12:15	CDT	1.91	A
USGS	08074598	2017-08-23 12:30	CDT	1.94	A
USGS	08074598	2017-08-23 12:45	CDT	1.97	A
USGS	08074598	2017-08-23 13:00	CDT	1.87	A
USGS	08074598	2017-08-23 13:15	CDT	1.76	A
USGS	08074598	2017-08-23 13:30	CDT	1.68	A
USGS	08074598	2017-08-23 13:45	CDT	1.62	A
USGS	08074598	2017-08-23 14:00	CDT	1.63	A
USGS	08074598	2017-08-23 14:15	CDT	1.63	A
USGS	08074598	2017-08-23 14:30	CDT	1.53	A
USGS	08074598	2017-08-23 14:45	CDT	1.50	A
USGS	08074598	2017-08-23 15:00	CDT	1.48	A
USGS	08074598	2017-08-23 15:15	CDT	1.49	A
USGS	08074598	2017-08-23 15:30	CDT	1.52	A
USGS	08074598	2017-08-23 15:45	CDT	1.53	A
USGS	08074598	2017-08-23 16:00	CDT	1.41	A
USGS	08074598	2017-08-23 16:15	CDT	1.30	A
USGS	08074598	2017-08-23 16:30	CDT	1.31	A
USGS	08074598	2017-08-23 16:45	CDT	1.29	A
USGS	08074598	2017-08-23 17:00	CDT	1.22	A
USGS	08074598	2017-08-23 17:15	CDT	1.14	A
USGS	08074598	2017-08-23 17:30	CDT	1.17	A
USGS	08074598	2017-08-23 17:45	CDT	1.23	A
USGS	08074598	2017-08-23 18:00	CDT	1.33	A
USGS	08074598	2017-08-23 18:15	CDT	1.36	A
USGS	08074598	2017-08-23 18:30	CDT	1.35	A
USGS	08074598	2017-08-23 18:45	CDT	1.21	A
USGS	08074598	2017-08-23 19:00	CDT	1.15	A
USGS	08074598	2017-08-23 19:15	CDT	1.18	A
USGS	08074598	2017-08-23 19:30	CDT	1.10	A
USGS	08074598	2017-08-23 19:45	CDT	1.27	A
USGS	08074598	2017-08-23 20:00	CDT	1.31	A
USGS	08074598	2017-08-23 20:15	CDT	1.37	A
USGS	08074598	2017-08-23 20:30	CDT	1.39	A
USGS	08074598	2017-08-23 20:45	CDT	1.52	A
USGS	08074598	2017-08-23 21:00	CDT	1.73	A
USGS	08074598	2017-08-23 21:15	CDT	1.87	A
USGS	08074598	2017-08-23 21:30	CDT	1.96	A
USGS	08074598	2017-08-23 21:45	CDT	2.02	A
USGS	08074598	2017-08-23 22:00	CDT	2.06	A
USGS	08074598	2017-08-23 22:15	CDT	2.00	A
USGS	08074598	2017-08-23 22:30	CDT	1.95	A
USGS	08074598	2017-08-23 22:45	CDT	1.94	A
USGS	08074598	2017-08-23 23:00	CDT	1.91	A
USGS	08074598	2017-08-23 23:15	CDT	1.89	A
USGS	08074598	2017-08-23 23:30	CDT	1.87	A
USGS	08074598	2017-08-23 23:45	CDT	1.86	A
USGS	08074598	2017-08-24 00:00	CDT	1.88	A
USGS	08074598	2017-08-24 00:15	CDT	1.93	A
USGS	08074598	2017-08-24 00:30	CDT	2.01	A
USGS	08074598	2017-08-24 00:45	CDT	2.06	A
USGS	08074598	2017-08-24 01:00	CDT	1.93	A
USGS	08074598	2017-08-24 01:15	CDT	1.91	A
USGS	08074598	2017-08-24 01:30	CDT	1.73	A
USGS	08074598	2017-08-24 01:45	CDT	1.67	A
USGS	08074598	2017-08-24 02:00	CDT	1.55	A
USGS	08074598	2017-08-24 02:15	CDT	1.47	A
USGS	08074598	2017-08-24 02:30	CDT	1.34	A
USGS	08074598	2017-08-24 02:45	CDT	1.23	A
USGS	08074598	2017-08-24 03:00	CDT	1.11	A
USGS	08074598	2017-08-24 03:15	CDT	1.02	A
USGS	08074598	2017-08-24 03:30	CDT	1.01	A
USGS	08074598	2017-08-24 03:45	CDT	1.22	A
USGS	08074598	2017-08-24 04:00	CDT	1.81	A
USGS	08074598	2017-08-24 04:15	CDT	1.77	A
USGS	08074598	2017-08-24 04:30	CDT	1.57	A
USGS	08074598	2017-08-24 04:45	CDT	1.27	A
USGS	08074598	2017-08-24 05:00	CDT	1.07	A
USGS	08074598	2017-08-24 05:15	CDT	0.95	A
USGS	08074598	2017-08-24 05:30	CDT	0.97	A
USGS	08074598	2017-08-24 05:45	CDT	0.92	A
USGS	08074598	2017-08-24 06:00	CDT	0.92	A
USGS	08074598	2017-08-24 06:15	CDT	0.82	A
USGS	08074598	2017-08-24 06:30	CDT	0.80	A
USGS	08074598	2017-08-24 06:45	CDT	0.83	A
USGS	08074598	2017-08-24 07:00	CDT	0.94	A
USGS	08074598	2017-08-24 07:15	CDT	0.95	A
USGS	08074598	2017-08-24 07:30	CDT	0.95	A
USGS	08074598	2017-08-24 07:45	CDT	0.93	A
USGS	08074598	2017-08-24 08:00	CDT	0.99	A
USGS	08074598	2017-08-24 08:15	CDT	1.14	A
USGS	08074598	2017-08-24 08:30	CDT	1.27	A
USGS	08074598	2017-08-24 08:45	CDT	1.38	A
USGS	08074598	2017-08-24 09:00	CDT	1.50	A
USGS	08074598	2017-08-24 09:15	CDT	1.64	A
USGS	08074598	2017-08-24 09:30	CDT	1.51	A
USGS	08074598	2017-08-24 09:45	CDT	1.62	A
USGS	08074598	2017-08-24 10:00	CDT	1.72	A
USGS	08074598	2017-08-24 10:15	CDT	1.79	A
USGS	08074598	2017-08-24 10:30	CDT	1.88	A
USGS	08074598	2017-08-24 10:45	CDT	1.91	A
USGS	08074598	2017-08-24 11:00	CDT	1.98	A
USGS	08074598	2017-08-24 11:15	CDT	1.94	A
USGS	08074598	2017-08-24 11:30	CDT	2.01	A
USGS	08074598	2017-08-24 11:45	CDT	2.01	A
USGS	08074598	2017-08-24 12:00	CDT	2.09	A
USGS	08074598	2017-08-24 12:15	CDT	2.08	A
USGS	08074598	2017-08-24 12:30	CDT	2.01	A
USGS	08074598	2017-08-24 12:45	CDT	2.07	A
USGS	08074598	2017-08-24 13:00	CDT	2.02	A
USGS	08074598	2017-08-24 13:15	CDT	1.96	A
USGS	08074598	2017-08-24 13:30	CDT	1.90	A
USGS	08074598	2017-08-24 13:45	CDT	1.91	A
USGS	08074598	2017-08-24 14:00	CDT	1.86	A
USGS	08074598	2017-08-24 14:15	CDT	1.78	A
