# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 18:42:27 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075000 Brays Bayou at Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075000
#            TS   parameter     Description
#        140466       00060     Discharge, cubic feet per second
#        140467       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	140466_00060	140466_00060_cd	140467_00065	140467_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08075000	2017-08-23 00:00	CDT	157	P	16.80	A
USGS	08075000	2017-08-23 00:15	CDT	152	P	16.78	A
USGS	08075000	2017-08-23 00:30	CDT	144	P	16.75	A
USGS	08075000	2017-08-23 00:45	CDT	139	P	16.73	A
USGS	08075000	2017-08-23 01:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-23 01:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 01:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 01:45	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 02:00	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 02:15	CDT	128	P	16.69	A
USGS	08075000	2017-08-23 02:30	CDT	128	P	16.69	A
USGS	08075000	2017-08-23 02:45	CDT	128	P	16.69	A
USGS	08075000	2017-08-23 03:00	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 03:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 03:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 03:45	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 04:00	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 04:15	CDT	128	P	16.69	A
USGS	08075000	2017-08-23 04:30	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 04:45	CDT	136	P	16.72	A
USGS	08075000	2017-08-23 05:00	CDT	139	P	16.73	A
USGS	08075000	2017-08-23 05:15	CDT	141	P	16.74	A
USGS	08075000	2017-08-23 05:30	CDT	139	P	16.73	A
USGS	08075000	2017-08-23 05:45	CDT	139	P	16.73	A
USGS	08075000	2017-08-23 06:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-23 06:15	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 06:30	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 06:45	CDT	133	P	16.71	A
USGS	08075000	2017-08-23 07:00	CDT	131	P	16.70	A
USGS	08075000	2017-08-23 07:15	CDT	128	P	16.69	A
USGS	08075000	2017-08-23 07:30	CDT	128	P	16.69	A
USGS	08075000	2017-08-23 07:45	CDT	125	P	16.68	A
USGS	08075000	2017-08-23 08:00	CDT	123	P	16.67	A
USGS	08075000	2017-08-23 08:15	CDT	120	P	16.66	A
USGS	08075000	2017-08-23 08:30	CDT	120	P	16.66	A
USGS	08075000	2017-08-23 08:45	CDT	118	P	16.65	A
USGS	08075000	2017-08-23 09:00	CDT	116	P	16.64	A
USGS	08075000	2017-08-23 09:15	CDT	113	P	16.62	A
USGS	08075000	2017-08-23 09:30	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 09:45	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 10:00	CDT	109	P	16.59	A
USGS	08075000	2017-08-23 10:15	CDT	109	P	16.59	A
USGS	08075000	2017-08-23 10:30	CDT	107	P	16.58	A
USGS	08075000	2017-08-23 10:45	CDT	109	P	16.59	A
USGS	08075000	2017-08-23 11:00	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 11:15	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 11:30	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 11:45	CDT	113	P	16.62	A
USGS	08075000	2017-08-23 12:00	CDT	115	P	16.63	A
USGS	08075000	2017-08-23 12:15	CDT	116	P	16.64	A
USGS	08075000	2017-08-23 12:30	CDT	118	P	16.65	A
USGS	08075000	2017-08-23 12:45	CDT	116	P	16.64	A
USGS	08075000	2017-08-23 13:00	CDT	115	P	16.63	A
USGS	08075000	2017-08-23 13:15	CDT	115	P	16.63	A
USGS	08075000	2017-08-23 13:30	CDT	113	P	16.62	A
USGS	08075000	2017-08-23 13:45	CDT	113	P	16.62	A
USGS	08075000	2017-08-23 14:00	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 14:15	CDT	113	P	16.62	A
USGS	08075000	2017-08-23 14:30	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 14:45	CDT	112	P	16.61	A
USGS	08075000	2017-08-23 15:00	CDT	113	P	16.62	A
USGS	08075000	2017-08-23 15:15	CDT	109	P	16.59	A
USGS	08075000	2017-08-23 15:30	CDT	116	P	16.64	A
USGS	08075000	2017-08-23 15:45	CDT	123	P	16.67	A
USGS	08075000	2017-08-23 16:00	CDT	136	P	16.72	A
USGS	08075000	2017-08-23 16:15	CDT	141	P	16.74	A
USGS	08075000	2017-08-23 16:30	CDT	152	P	16.78	A
USGS	08075000	2017-08-23 16:45	CDT	160	P	16.81	A
USGS	08075000	2017-08-23 17:00	CDT	163	P	16.82	A
USGS	08075000	2017-08-23 17:15	CDT	166	P	16.83	A
USGS	08075000	2017-08-23 17:30	CDT	166	P	16.83	A
USGS	08075000	2017-08-23 17:45	CDT	169	P	16.84	A
USGS	08075000	2017-08-23 18:00	CDT	175	P	16.86	A
USGS	08075000	2017-08-23 18:15	CDT	175	P	16.86	A
USGS	08075000	2017-08-23 18:30	CDT	172	P	16.85	A
USGS	08075000	2017-08-23 18:45	CDT	169	P	16.84	A
USGS	08075000	2017-08-23 19:00	CDT	172	P	16.85	A
USGS	08075000	2017-08-23 19:15	CDT	178	P	16.87	A
USGS	08075000	2017-08-23 19:30	CDT	193	P	16.92	A
USGS	08075000	2017-08-23 19:45	CDT	218	P	17.00	A
USGS	08075000	2017-08-23 20:00	CDT	242	P	17.08	A
USGS	08075000	2017-08-23 20:15	CDT	258	P	17.13	A
USGS	08075000	2017-08-23 20:30	CDT	271	P	17.17	A
USGS	08075000	2017-08-23 20:45	CDT	262	P	17.14	A
USGS	08075000	2017-08-23 21:00	CDT	252	P	17.11	A
USGS	08075000	2017-08-23 21:15	CDT	242	P	17.08	A
USGS	08075000	2017-08-23 21:30	CDT	227	P	17.03	A
USGS	08075000	2017-08-23 21:45	CDT	224	P	17.02	A
USGS	08075000	2017-08-23 22:00	CDT	218	P	17.00	A
USGS	08075000	2017-08-23 22:15	CDT	212	P	16.98	A
USGS	08075000	2017-08-23 22:30	CDT	203	P	16.95	A
USGS	08075000	2017-08-23 22:45	CDT	193	P	16.92	A
USGS	08075000	2017-08-23 23:00	CDT	190	P	16.91	A
USGS	08075000	2017-08-23 23:15	CDT	187	P	16.90	A
USGS	08075000	2017-08-23 23:30	CDT	181	P	16.88	A
USGS	08075000	2017-08-23 23:45	CDT	172	P	16.85	A
USGS	08075000	2017-08-24 00:00	CDT	169	P	16.84	A
USGS	08075000	2017-08-24 00:15	CDT	166	P	16.83	A
USGS	08075000	2017-08-24 00:30	CDT	163	P	16.82	A
USGS	08075000	2017-08-24 00:45	CDT	157	P	16.80	A
USGS	08075000	2017-08-24 01:00	CDT	152	P	16.78	A
USGS	08075000	2017-08-24 01:15	CDT	149	P	16.77	A
USGS	08075000	2017-08-24 01:30	CDT	149	P	16.77	A
USGS	08075000	2017-08-24 01:45	CDT	147	P	16.76	A
USGS	08075000	2017-08-24 02:00	CDT	141	P	16.74	A
USGS	08075000	2017-08-24 02:15	CDT	141	P	16.74	A
