# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-03-06 19:07:03 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075500 Sims Bayou at Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075500
#            TS   parameter     Description
#        140475       00060     Discharge, cubic feet per second
#        140476       00065     Gage height, feet
#        140478       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#
#     A  Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	140475_00060	140475_00060_cd	140476_00065	140476_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08075500	2017-08-23 00:00	CDT			1.54	A
USGS	08075500	2017-08-23 00:15	CDT			1.48	A
USGS	08075500	2017-08-23 00:30	CDT			1.39	A
USGS	08075500	2017-08-23 00:45	CDT			1.34	A
USGS	08075500	2017-08-23 01:00	CDT			1.29	A
USGS	08075500	2017-08-23 01:15	CDT			1.23	A
USGS	08075500	2017-08-23 01:30	CDT			1.10	A
USGS	08075500	2017-08-23 01:45	CDT			1.03	A
USGS	08075500	2017-08-23 02:00	CDT			0.97	A
USGS	08075500	2017-08-23 02:15	CDT			0.94	A
USGS	08075500	2017-08-23 02:30	CDT			0.88	A
USGS	08075500	2017-08-23 02:45	CDT			0.78	A
USGS	08075500	2017-08-23 03:00	CDT			0.67	A
USGS	08075500	2017-08-23 03:15	CDT			0.61	A
USGS	08075500	2017-08-23 03:30	CDT			0.57	A
USGS	08075500	2017-08-23 03:45	CDT			0.51	A
USGS	08075500	2017-08-23 04:00	CDT			0.51	A
USGS	08075500	2017-08-23 04:15	CDT			0.45	A
USGS	08075500	2017-08-23 04:30	CDT			0.40	A
USGS	08075500	2017-08-23 04:45	CDT			0.38	A
USGS	08075500	2017-08-23 05:00	CDT			0.40	A
USGS	08075500	2017-08-23 05:15	CDT			0.39	A
USGS	08075500	2017-08-23 05:30	CDT			0.38	A
USGS	08075500	2017-08-23 05:45	CDT			0.37	A
USGS	08075500	2017-08-23 06:00	CDT			0.33	A
USGS	08075500	2017-08-23 06:15	CDT			0.40	A
USGS	08075500	2017-08-23 06:30	CDT			0.43	A
USGS	08075500	2017-08-23 06:45	CDT			0.47	A
USGS	08075500	2017-08-23 07:00	CDT			0.53	A
USGS	08075500	2017-08-23 07:15	CDT			0.54	A
USGS	08075500	2017-08-23 07:30	CDT			0.58	A
USGS	08075500	2017-08-23 07:45	CDT			0.69	A
USGS	08075500	2017-08-23 08:00	CDT			0.83	A
USGS	08075500	2017-08-23 08:15	CDT			0.89	A
USGS	08075500	2017-08-23 08:30	CDT			0.96	A
USGS	08075500	2017-08-23 08:45	CDT			1.04	A
USGS	08075500	2017-08-23 09:00	CDT			1.13	A
USGS	08075500	2017-08-23 09:15	CDT			1.23	A
USGS	08075500	2017-08-23 09:30	CDT			1.29	A
USGS	08075500	2017-08-23 09:45	CDT			1.34	A
USGS	08075500	2017-08-23 10:00	CDT			1.47	A
USGS	08075500	2017-08-23 10:15	CDT			1.58	A
USGS	08075500	2017-08-23 10:30	CDT			1.57	A
USGS	08075500	2017-08-23 10:45	CDT			1.62	A
USGS	08075500	2017-08-23 11:00	CDT			1.65	A
USGS	08075500	2017-08-23 11:15	CDT			1.70	A
USGS	08075500	2017-08-23 11:30	CDT			1.75	A
USGS	08075500	2017-08-23 11:45	CDT			1.82	A
USGS	08075500	2017-08-23 12:00	CDT			1.77	A
USGS	08075500	2017-08-23 12:15	CDT			1.81	A
USGS	08075500	2017-08-23 12:30	CDT			1.79	A
USGS	08075500	2017-08-23 12:45	CDT			1.73	A
USGS	08075500	2017-08-23 13:00	CDT			1.76	A
USGS	08075500	2017-08-23 13:15	CDT			1.56	A
USGS	08075500	2017-08-23 13:30	CDT			1.47	A
USGS	08075500	2017-08-23 13:45	CDT			1.48	A
USGS	08075500	2017-08-23 14:00	CDT			1.48	A
USGS	08075500	2017-08-23 14:15	CDT			1.46	A
USGS	08075500	2017-08-23 14:30	CDT			1.44	A
USGS	08075500	2017-08-23 14:45	CDT			1.33	A
USGS	08075500	2017-08-23 15:00	CDT			1.34	A
USGS	08075500	2017-08-23 15:15	CDT			1.38	A
USGS	08075500	2017-08-23 15:30	CDT			1.43	A
USGS	08075500	2017-08-23 15:45	CDT			1.34	A
USGS	08075500	2017-08-23 16:00	CDT			1.25	A
USGS	08075500	2017-08-23 16:15	CDT			1.20	A
USGS	08075500	2017-08-23 16:30	CDT			1.13	A
USGS	08075500	2017-08-23 16:45	CDT			1.13	A
USGS	08075500	2017-08-23 17:00	CDT			1.09	A
USGS	08075500	2017-08-23 17:15	CDT			1.06	A
USGS	08075500	2017-08-23 17:30	CDT			1.06	A
USGS	08075500	2017-08-23 17:45	CDT			1.15	A
USGS	08075500	2017-08-23 18:00	CDT			1.16	A
USGS	08075500	2017-08-23 18:15	CDT			1.18	A
USGS	08075500	2017-08-23 18:30	CDT			1.05	A
USGS	08075500	2017-08-23 18:45	CDT			1.01	A
USGS	08075500	2017-08-23 19:00	CDT			0.91	A
USGS	08075500	2017-08-23 19:15	CDT			1.04	A
USGS	08075500	2017-08-23 19:30	CDT			1.09	A
USGS	08075500	2017-08-23 19:45	CDT			1.12	A
USGS	08075500	2017-08-23 20:00	CDT			1.10	A
USGS	08075500	2017-08-23 20:15	CDT			1.14	A
USGS	08075500	2017-08-23 20:30	CDT			1.20	A
USGS	08075500	2017-08-23 20:45	CDT			1.42	A
USGS	08075500	2017-08-23 21:00	CDT			1.51	A
USGS	08075500	2017-08-23 21:15	CDT			1.70	A
USGS	08075500	2017-08-23 21:30	CDT			1.74	A
USGS	08075500	2017-08-23 21:45	CDT			1.80	A
USGS	08075500	2017-08-23 22:00	CDT			1.89	A
USGS	08075500	2017-08-23 22:15	CDT			1.84	A
USGS	08075500	2017-08-23 22:30	CDT			1.83	A
USGS	08075500	2017-08-23 22:45	CDT			1.82	A
USGS	08075500	2017-08-23 23:00	CDT			1.79	A
