# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2019-02-27 16:27:28 EST       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08075770 Hunting Bayou at IH 610, Houston, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08075770
#            TS   parameter     Description
#        140488       00060     Discharge, cubic feet per second
#        140489       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#
agency_cd	site_no	datetime	tz_cd	140488_00060	140488_00060_cd	140489_00065	140489_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08075770	2017-08-23 00:00	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 00:15	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 00:30	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 00:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 01:00	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 01:15	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 01:30	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 01:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 02:00	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 02:15	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 02:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 02:45	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 03:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 03:15	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 03:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 03:45	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 04:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 04:15	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 04:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 04:45	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 05:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 05:15	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 05:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 05:45	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 06:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 06:15	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 06:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 06:45	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 07:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 07:15	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 07:30	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 07:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 08:00	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 08:15	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 08:30	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 08:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 09:00	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 09:15	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 09:30	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 09:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 10:00	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 10:15	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 10:30	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 10:45	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 11:00	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 11:15	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 11:30	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 11:45	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 12:00	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 12:15	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 12:30	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 12:45	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 13:00	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 13:15	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 13:30	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 13:45	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 14:00	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 14:15	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 14:30	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 14:45	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 15:00	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 15:15	CDT	7.57	A	17.21	A
USGS	08075770	2017-08-23 15:30	CDT	7.74	A	17.22	A
USGS	08075770	2017-08-23 15:45	CDT	7.92	A	17.23	A
USGS	08075770	2017-08-23 16:00	CDT	8.09	A	17.24	A
USGS	08075770	2017-08-23 16:15	CDT	8.64	A	17.27	A
USGS	08075770	2017-08-23 16:30	CDT	10.0	A	17.34	A
USGS	08075770	2017-08-23 16:45	CDT	11.7	A	17.42	A
USGS	08075770	2017-08-23 17:00	CDT	13.2	A	17.48	A
USGS	08075770	2017-08-23 17:15	CDT	13.9	A	17.51	A
USGS	08075770	2017-08-23 17:30	CDT	14.3	A	17.53	A
USGS	08075770	2017-08-23 17:45	CDT	14.4	A	17.54	A
USGS	08075770	2017-08-23 18:00	CDT	14.4	A	17.54	A
USGS	08075770	2017-08-23 18:15	CDT	14.3	A	17.53	A
USGS	08075770	2017-08-23 18:30	CDT	14.3	A	17.53	A
USGS	08075770	2017-08-23 18:45	CDT	14.1	A	17.52	A
USGS	08075770	2017-08-23 19:00	CDT	14.1	A	17.52	A
USGS	08075770	2017-08-23 19:15	CDT	13.9	A	17.51	A
USGS	08075770	2017-08-23 19:30	CDT	13.5	A	17.49	A
USGS	08075770	2017-08-23 19:45	CDT	13.2	A	17.48	A
USGS	08075770	2017-08-23 20:00	CDT	12.7	A	17.46	A
USGS	08075770	2017-08-23 20:15	CDT	12.2	A	17.44	A
USGS	08075770	2017-08-23 20:30	CDT	11.5	A	17.41	A
USGS	08075770	2017-08-23 20:45	CDT	11.1	A	17.39	A
